Index,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,TotalIncome,EMI
81,0,1,1,1,1,0.0295679012345679,0.0,0.16931982633863965,0.7468354430379747,1,1.0,Y,0.011978682219261419,0.1693198263386397
82,1,1,2,1,0,0.017012345679012345,0.04514363885088919,0.22865412445730826,0.7468354430379747,1,0.0,N,0.022838683727594962,0.2286541244573083
83,0,1,0,1,0,0.07407407407407407,0.05399956800345597,0.3704775687409551,0.7468354430379747,1,1.0,N,0.08557278966288745,0.3704775687409553
84,0,1,1,1,0,0.049234567901234566,0.0,0.059334298118668596,0.4936708860759494,1,0.0,Y,0.03200181000025139,0.059334298118668596
85,0,0,0,1,0,0.029209876543209876,0.06074351405188758,0.1837916063675832,0.7468354430379747,1,1.0,Y,0.04342743658714397,0.18379160636758327
86,0,1,2,0,0,0.04114814814814815,0.047999616003071975,0.13024602026049203,0.7468354430379747,1,1.0,Y,0.048907715126071546,0.13024602026049206
87,0,1,0,1,0,0.030864197530864196,0.05083159334725322,0.13748191027496381,0.7468354430379747,1,1.0,Y,0.03992056110007793,0.13748191027496384
88,0,0,0,1,0,0.10575308641975309,0.0,0.29088277858176553,0.7468354430379747,1,0.0,Y,0.08954473465899092,0.2908827785817656
89,0,1,0,1,0,0.07030864197530864,0.10000719994240045,0.2402315484804631,0.7468354430379747,1,1.0,Y,0.10583473692149124,0.24023154848046313
90,0,1,0,1,0,0.03651851851851852,0.06959944320445437,0.17655571635311143,0.7468354430379747,1,1.0,Y,0.055506674375927,0.17655571635311146
91,0,1,2,1,0,0.07716049382716049,0.13569491444068446,0.2590448625180897,0.3670886075949367,1,1.0,Y,0.13150154604188138,0.2590448625180898
92,0,1,2,0,0,0.040407407407407406,0.0436796505627955,0.10419681620839363,0.7468354430379747,1,0.0,Y,0.04589104804042334,0.10419681620839365
93,0,0,0,1,0,0.05102469135802469,0.0,0.16353111432706222,0.7468354430379747,1,1.0,Y,0.03382437969783051,0.16353111432706224
94,0,0,0,0,0,0.04469135802469136,0.0,0.023154848046309694,0.24050632911392406,1,1.0,Y,0.027376253802257472,0.023154848046309694
95,0,0,0,1,0,0.0837283950617284,0.0,0.16931982633863965,0.7468354430379747,1,0.0,N,0.06712084265567259,0.1693198263386397
96,1,1,0,1,0,0.030666666666666665,0.05524755801953584,0.18523878437047755,0.7468354430379747,1,1.0,Y,0.04203222806003167,0.18523878437047758
97,0,1,0,1,0,0.02440740740740741,0.02392780857753138,0.059334298118668596,0.7468354430379747,1,1.0,Y,0.019256391563387716,0.0593342981186686
98,0,1,0,0,0,0.0517037037037037,0.0,0.15340086830680175,0.3670886075949367,1,1.0,Y,0.034515699238291564,0.15340086830680175
99,0,1,0,1,0,0.02171604938271605,0.08498332013343893,0.17655571635311143,0.7468354430379747,1,1.0,Y,0.04849292340179492,0.17655571635311146
100,0,1,2,0,0,0.05293827160493827,0.07831137350901193,0.17945007235890015,0.3670886075949367,1,0.0,Y,0.07678674677593705,0.17945007235890015
101,0,0,0,1,0,0.05979012345679012,0.09134326925384596,0.20549927641099855,0.7468354430379747,1,1.0,Y,0.0905879986927776,0.20549927641099855
102,0,1,0,1,0,0.1685185185185185,0.0,0.16931982633863965,0.7468354430379747,1,0.0,Y,0.1534477990899721,0.1693198263386397
103,0,1,0,1,0,0.0574320987654321,0.08599131206950344,0.16931982633863965,0.7468354430379747,1,1.0,Y,0.08538424797003444,0.1693198263386397
104,0,1,0,1,0,0.04711111111111111,0.018095855233158136,0.21852387843704776,0.7468354430379747,1,0.0,Y,0.03931722768294829,0.21852387843704782
105,0,1,1,1,0,0.03767901234567901,0.024719802241582066,0.1316931982633864,0.7468354430379747,1,0.0,Y,0.03318333794213027,0.1316931982633864
106,0,1,2,1,0,0.1409506172839506,0.027023783809729522,0.3125904486251809,0.7468354430379747,1,0.0,Y,0.13953342215741973,0.31259044862518093
107,0,0,0,0,0,0.09053086419753087,0.0,0.16063675832127353,0.7468354430379747,1,0.5,N,0.07404660750647327,0.16063675832127353
108,0,1,2,1,0,0.04691358024691358,0.08639930880552955,0.2995658465991317,0.7468354430379747,0,0.0,N,0.07488876040121673,0.2995658465991317
109,0,1,3,0,0,0.0255679012345679,0.018095855233158136,0.12301013024602026,1.0,1,1.0,Y,0.017383544081047787,0.12301013024602027
110,0,0,0,1,0,0.06562962962962963,0.0,0.1837916063675832,0.7468354430379747,1,0.0,Y,0.04869403454083813,0.18379160636758327
111,1,1,0,1,0,0.036160493827160495,0.05599155206758346,0.18813314037626627,0.7468354430379747,1,1.0,Y,0.04801528444656728,0.1881331403762663
112,0,1,0,0,0,0.044098765432098765,0.09873521011831905,0.20694645441389292,0.7468354430379747,0,0.5,N,0.07848362201161417,0.20694645441389295
113,1,0,1,1,1,0.09198765432098766,0.0,0.16931982633863965,0.7468354430379747,1,1.0,Y,0.07552980215691697,0.1693198263386397
114,0,0,0,1,0,0.06234567901234568,0.0,0.1577424023154848,0.7468354430379747,1,1.0,Y,0.0453505618542447,0.15774240231548484
115,0,1,1,1,0,0.18003703703703702,0.0,0.25470332850940663,0.3670886075949367,1,0.5,Y,0.1651750923854295,0.2547033285094067
116,1,1,0,1,0,0.03909876543209877,0.05479156166750666,0.2098408104196816,0.7468354430379747,1,1.0,Y,0.050378340330325046,0.20984081041968164
117,0,1,1,1,0,0.027333333333333334,0.03355173158614731,0.10998552821997105,0.7468354430379747,1,0.0,Y,0.027275698232735866,0.10998552821997107
118,0,1,0,1,0,0.06874074074074074,0.051407588739290085,0.2402315484804631,0.7468354430379747,1,0.5,N,0.078785288720179,0.24023154848046313
119,1,0,0,1,0,0.12849382716049382,0.0,0.361794500723589,0.7468354430379747,1,0.0,Y,0.11269765454134091,0.3617945007235891
120,0,1,0,1,0,0.06996296296296296,0.06400748794009647,0.24746743849493488,0.7468354430379747,1,0.5,Y,0.08662862314286432,0.2474674384949349
121,1,0,0,1,0,0.0514320987654321,0.0,0.05065123010130246,0.7468354430379747,1,1.0,Y,0.03423917142210714,0.05065123010130247
122,1,0,0,1,0,0.026382716049382717,0.21551827585379316,0.18523878437047755,0.7468354430379747,0,1.0,Y,0.12160939189019332,0.18523878437047758
123,0,1,2,1,0,0.036506172839506176,0.0,0.10419681620839363,0.7468354430379747,1,1.0,Y,0.0190427109781543,0.10419681620839365
124,0,1,0,0,0,0.05308641975308642,0.04833561331509348,0.26772793053545585,0.7468354430379747,1,0.5,Y,0.06123834183865859,0.2677279305354559
125,1,0,0,1,0,0.045580246913580244,0.0,0.12156295224312591,0.7468354430379747,1,0.5,Y,0.028281253927951933,0.12156295224312594
126,0,1,3,1,0,0.2938641975308642,0.0,0.5224312590448625,0.7468354430379747,1,0.5,Y,0.28106538625908145,0.5224312590448627
127,0,0,0,1,0,0.04771604938271605,0.03935968512251902,0.16931982633863965,0.7468354430379747,1,0.5,Y,0.05106965987078609,0.1693198263386397
128,0,1,1,1,1,0.1297901234567901,0.09239926080591356,0.21852387843704776,0.3670886075949367,0,0.0,N,0.1624098142235853,0.21852387843704782
129,0,1,0,1,0,0.07506172839506173,0.06165550675594595,0.2503617945007236,0.7468354430379747,1,0.5,N,0.0905879986927776,0.25036179450072366
130,0,0,0,1,1,0.24896296296296297,0.0,0.9276410998552822,1.0,1,0.0,Y,0.2353503104653209,0.9276410998552823
131,0,0,0,1,0,0.024864197530864197,0.04629562963496292,0.09406657018813314,0.7468354430379747,1,0.0,Y,0.03143618492169235,0.09406657018813315
132,0,0,0,1,0,0.033555555555555554,0.0,0.08827785817655572,0.7468354430379747,1,1.0,Y,0.016038613338696297,0.08827785817655573
133,0,1,0,1,1,0.0427037037037037,0.0,0.023154848046309694,0.24050632911392406,1,1.0,Y,0.025352572965635135,0.023154848046309694
134,0,0,0,1,0,0.060432098765432096,0.0,0.1345875542691751,0.7468354430379747,1,1.0,Y,0.043402297694763566,0.13458755426917515
135,0,1,3,1,0,0.04938271604938271,0.1859985120119039,0.40665701881331406,0.7468354430379747,1,1.0,N,0.12956585132859047,0.4066570188133141
136,1,1,0,1,0,0.05658024691358025,0.0,0.1085383502170767,0.7468354430379747,1,0.5,N,0.0394806304834209,0.10853835021707671
137,0,1,2,1,1,0.04093827160493827,0.08399932800537596,0.11432706222865413,0.7468354430379747,1,0.0,Y,0.06754820382613942,0.11432706222865414
138,0,0,0,1,0,0.18517283950617283,0.0,0.33719247467438496,0.7468354430379747,0,1.0,N,0.17040398200055307,0.3371924746743849
139,0,1,2,0,0,0.05185185185185185,0.03431972544219646,0.1736613603473227,0.7468354430379747,1,0.5,N,0.0526408406445612,0.17366136034732274
140,0,1,2,1,0,0.062246913580246914,0.049991600067199465,0.25470332850940663,0.7468354430379747,1,0.5,N,0.07143216269891149,0.2547033285094067
141,0,0,0,1,0,0.06687654320987654,0.0,0.2301013024602026,0.7468354430379747,1,0.0,Y,0.049963548606048416,0.2301013024602026
142,0,0,0,1,1,0.08580246913580247,0.0,0.2402315484804631,0.3670886075949367,1,1.0,Y,0.06923250961562634,0.2402315484804631
143,0,1,0,1,0,0.03330864197530864,0.0488156094751242,0.16353111432706222,0.7468354430379747,1,1.0,Y,0.04135347796576083,0.16353111432706224
144,0,1,2,1,0,0.14514814814814814,0.0,0.2575976845151954,0.3670886075949367,1,0.0,Y,0.12965383745192186,0.2575976845151954
145,1,1,0,1,0,0.028765432098765434,0.10766313869489044,0.1316931982633864,0.7468354430379747,1,1.0,Y,0.06754820382613942,0.1316931982633864
146,1,1,2,1,0,0.18353086419753087,0.0,0.08827785817655572,0.7468354430379747,1,0.0,Y,0.16873224565725634,0.08827785817655573
147,0,1,1,1,0,0.018987654320987653,0.03419972640218878,0.030390738060781478,0.7468354430379747,1,0.0,Y,0.019118127655295507,0.030390738060781478
148,1,0,0,1,0,0.12345679012345678,0.03998368013055895,0.3125904486251809,0.7468354430379747,1,0.5,N,0.1285100178486136,0.31259044862518093
149,0,1,0,1,0,0.06,0.01991984064127487,0.1678726483357453,0.7468354430379747,1,1.0,Y,0.05339500741597325,0.1678726483357453
150,0,0,0,1,0,0.07749382716049383,0.0,0.1577424023154848,0.7468354430379747,0,0.5,N,0.06077327232962116,0.15774240231548484
151,0,1,0,1,1,0.03181481481481482,0.08999928000575995,0.20694645441389292,0.7468354430379747,1,0.5,Y,0.0614017446391312,0.20694645441389295
152,0,0,0,1,0,0.1131604938271605,0.0,0.34008683068017365,0.7468354430379747,1,0.0,N,0.09708640237311145,0.3400868306801737
153,0,1,2,0,0,0.028160493827160495,0.0,0.15050651230101303,0.7468354430379747,1,0.5,N,0.010545765353578521,0.15050651230101306
154,0,0,0,1,0,0.04017283950617284,0.0,0.059334298118668596,0.7468354430379747,1,0.0,Y,0.02277583649664396,0.0593342981186686
155,0,1,3,1,0,0.4938148148148148,0.0,0.8552821997105644,0.3670886075949367,0,1.0,Y,0.48464013675557455,0.8552821997105644
156,0,1,1,1,0,0.07407407407407407,0.0,0.21852387843704776,0.7468354430379747,1,0.5,Y,0.05729153573493552,0.21852387843704782
157,0,1,1,1,0,0.11775308641975309,0.0,0.2575976845151954,0.7468354430379747,1,0.0,Y,0.10176223635586616,0.2575976845151954
158,0,0,0,1,0,0.03679012345679012,0.049991600067199465,0.16063675832127353,0.7468354430379747,1,0.5,Y,0.04551396465471731,0.16063675832127353
159,0,1,0,1,0,0.05658024691358025,0.13499892000863994,0.35600578871201155,0.7468354430379747,1,1.0,Y,0.11018376530330073,0.35600578871201166
160,0,1,0,0,0,0.023,0.024983800129598964,0.1287988422575977,0.7468354430379747,1,1.0,Y,0.018376530330073658,0.12879884225759772
161,0,1,0,1,0,0.09793827160493827,0.0,0.3849493487698987,0.7468354430379747,1,0.0,N,0.08158827522059378,0.3849493487698987
162,0,1,1,1,0,0.0381358024691358,0.030719754241966064,0.16208393632416787,0.7468354430379747,0,1.0,N,0.036790768998717915,0.16208393632416787
163,0,1,2,1,0,0.051444444444444445,0.03472772217822257,0.21562952243125905,0.7468354430379747,1,0.5,Y,0.052439729505517986,0.21562952243125907
164,0,1,0,1,0,0.11509876543209877,0.0,0.0955137481910275,0.3670886075949367,1,0.0,Y,0.09905980542497297,0.0955137481910275
165,0,1,0,1,0,0.045765432098765435,0.07598339213286294,0.2503617945007236,0.7468354430379747,1,0.5,Y,0.06826466225898087,0.25036179450072366
166,1,1,0,1,0,0.05658024691358025,0.0,0.14905933429811866,0.7468354430379747,1,0.5,N,0.0394806304834209,0.14905933429811866
167,0,1,0,1,0,0.030111111111111113,0.07999136006911944,0.1736613603473227,0.7468354430379747,1,0.5,Y,0.05442570200356972,0.17366136034732274
168,0,0,0,1,0,0.027617283950617282,0.0,0.07814761215629522,1.0,0,1.0,N,0.009992709721209683,0.07814761215629525
169,0,1,2,1,0,0.09876543209876543,0.0,0.276410998552822,0.7468354430379747,1,1.0,Y,0.08243042811533724,0.27641099855282203
170,0,1,0,0,0,0.022469135802469137,0.042455660354717165,0.12445730824891461,0.7468354430379747,1,0.5,Y,0.026986600970361246,0.12445730824891466
171,0,1,3,1,0,0.6390493827160494,0.0,1.0,0.620253164556962,1,0.0,Y,0.6325071017370975,1.0
172,0,1,3,0,0,0.04348148148148148,0.0,0.10419681620839363,0.3670886075949367,1,0.5,N,0.026144448075617787,0.10419681620839365
173,0,1,0,1,0,0.07046913580246913,0.13499892000863994,0.2575976845151954,0.7468354430379747,1,1.0,Y,0.1243243922672767,0.2575976845151954
174,0,1,0,0,1,0.05362962962962963,0.017663858689130486,0.11287988422575977,0.7468354430379747,1,1.0,N,0.04572764523995073,0.11287988422575979
175,0,1,0,1,0,0.04317283950617284,0.04713562291501668,0.1548480463096961,0.7468354430379747,1,0.5,Y,0.05051660423841726,0.15484804630969612
176,0,1,2,1,0,0.025246913580246912,0.03885568915448676,0.13314037626628075,0.7468354430379747,1,0.5,Y,0.02792930943462631,0.13314037626628078
177,0,1,3,1,0,0.06809876543209877,0.2711978304173567,0.703328509406657,0.7468354430379747,0,1.0,N,0.19324266572814802,0.7033285094066571
178,0,1,1,1,0,0.046296296296296294,0.0,0.1548480463096961,0.7468354430379747,1,1.0,Y,0.029010281806983583,0.15484804630969612
179,0,0,0,0,0,0.02880246913580247,0.03482372141022872,0.1345875542691751,1.0,0,0.0,N,0.029437642977450412,0.13458755426917512
180,0,1,1,1,0,0.07901234567901234,0.17399860801113592,0.24746743849493488,0.7468354430379747,0,0.0,N,0.1534477990899721,0.2474674384949349
181,0,0,0,1,0,0.023654320987654322,0.1215110279117767,0.08393632416787265,0.7468354430379747,1,0.5,N,0.06959702355514216,0.08393632416787265
182,0,1,0,1,0,0.056790123456790124,0.0,0.09261939218523878,0.3670886075949367,1,1.0,Y,0.039694311068654314,0.09261939218523879
183,0,1,1,1,0,0.41785185185185186,0.0,0.36324167872648333,0.7468354430379747,1,1.0,N,0.40730033434726864,0.36324167872648344
184,1,1,0,1,0,0.044753086419753084,0.0,0.14327062228654125,0.7468354430379747,1,1.0,Y,0.027439101033208478,0.14327062228654128
185,0,1,0,1,1,0.4832962962962963,0.11399908800729594,0.16063675832127353,0.7468354430379747,1,1.0,Y,0.5336358380049775,0.16063675832127353
186,0,1,1,1,1,0.02688888888888889,0.0,0.0824891461649783,0.620253164556962,0,0.5,N,0.009251112395987833,0.0824891461649783
187,0,1,0,1,0,0.029419753086419753,0.05131158950728394,0.07091172214182344,0.7468354430379747,1,0.5,Y,0.038701324819628444,0.07091172214182347
188,0,1,0,1,1,0.008320987654320988,0.12710298317613458,0.2301013024602026,0.7468354430379747,1,0.5,Y,0.05691445234922949,0.2301013024602026
189,0,1,0,1,0,0.1151604938271605,0.0,0.2590448625180897,0.3670886075949367,1,0.5,Y,0.09912265265592397,0.2590448625180898
190,0,0,0,0,0,0.06030864197530864,0.0,0.056439942112879886,0.7468354430379747,1,0.5,Y,0.04327660323286156,0.05643994211287989
